ชื่อสินค้า,รายละเอียด,จำนวน,ราคาขาย,ราคาทุน,วันที่เพิ่มสินค้า,สถานะ
service1,TTT,0,43,534,2025-04-08,Discontinued
For Your Body : Body Oil,,0,1099,1000,2025-03-24,active
Salt & Stone,กลิ่น Bergamot & Hinoki,250,599,250,2025-03-24,active
Packing,-,0,2000,500,2024-11-18,active
Shipping,ขนส่งในเขต กทม.และปริมณฑล,0,2000,1000,2024-12-07,active
Body Gel Peach,-,900,390,150,2024-11-18,active
For Your Body,,400,1099,550,2025-03-24,active
LIP Balm Strawberry,,100,299,150,2025-01-19,active
Body scrub,-,650,290,190,2024-11-18,active
Lamav,Vit C Hand Cream,300,1500,50,2025-03-26,active
Dashl : red,Lip oil,500,199,80,2025-03-26,active
ครีมนวดผม,,1000,199,80,2025-02-18,active
Shampoo,-,600,390,190,2024-11-18,active
Lip Balm,,-200,100,50,2024-12-07,active
57,657,756756,657,56756,2025-04-07,not active
4324,lotion 01 ,0,23,232,2025-04-08,Discontinued
